id,module,incumbent_source,capabilities_seed,old_handler,fields,preconditions,success,failure,new_entry,status,evidence
F-01,dashboard,features/dashboard/DashboardView.tsx;features/dashboard/read-model.ts;ClassroomApp.tsx:MobileHome,当前班与日期、日程/作业/家校/听写待办跳转、当天课程与教师事项、听写摘要、值日岗位、带来源学生事实、家庭入口、手机账户入口,createDashboardReadModel按当前班和名册派生；openModule更新active与page参数；openStudentGrowth携带学生ID；switchLearningScene进入家庭；MobileHome复用DashboardView,activeClassId/rosterClasses/students；classSchedules/teacherAgenda/events/focus；homeworkTasks.statuses；communicationRecords；dictation.tasks/results/children；classDutySettings/dutyJobs；dated attendance,当前活动班存在；目标模块存在；模块切换遵守听写离开保护；首页只读无写入,桌面手机进入同一目标模块并更新URL；学生提醒进入指定学生成长档案；家庭切换独立场景；手机账户打开共享AccountCenter,首页无写入失败；无日期来源的学生汇总不进入提醒；空数据不补造事实,features/dashboard/DashboardView.tsx;features/dashboard/read-model.ts;ClassroomApp.tsx,implemented,evidence/dashboard-inventory-20260913.md;evidence/dashboard-implementation-20260913.md
F-02,students,features/students/StudentsView.tsx;useStudentsController.ts;StudentProfile.tsx,新增、编辑、删除关联、替换/追加文本名单、CSV导出、搜索/小组筛选/分页、批量编辑、档案、监护人、照护、听写/考勤历史,useStudentsController:openNewStudent/openEditStudent/saveStudent/removeStudent/replaceRoster/appendRoster/exportRoster/applyBatch; StudentProfile:save; relations:removeStudentRelations,姓名/学号/性别/小组/座位/电话/备注/住宿/8标签；监护人姓名关系电话主要联系人紧急顺序；照护类型优先级行动提示注意事项,当前班级；新增/替换/追加需非空姓名；电话为空或11位；删除/替换先危险确认；只读禁用写入口,本地应用并进入workspace草稿；档案/单学生编辑关闭；CSV仅导出当前班；主表不显示完整电话,字段错误保留表单；确认取消不变；档案脏关闭先确认；服务器失败由全局保存状态承接,学生名单操作菜单；名单行编辑/查看；右侧或手机单学生详情,migrated,evidence/students-implementation-20260913.md
F-03,homework,features/homework/HomeworkView.tsx;useHomeworkController.ts;read-model.ts,新增/编辑/删除任务、历史筛选分页、任务/学生搜索、四态逐生/批量、学生备注、跟进名单增删查看复制,useHomeworkController:openNewTask/openEditTask/saveTask/deleteTask/chooseTask/setStudentStatus/bulkSet/setStudentNote/addSelectedToFollow/removeFollow/copyFollowList,任务日期/学科/内容；状态已交/未交/待订正/已复查；当前班学生ID；公共学生备注；跟进ID,当前班；任务三字段必填；批量/跟进先选人；删除危险确认；复制需非空；演示和到期只读禁写,本地应用并进入workspace草稿；批量状态和加入跟进后清空选择；新增后选中任务；复制明确反馈,字段错误留在对应字段；脏关闭先确认；危险确认取消不变；复制权限失败提示；服务器失败与409由共享workspace草稿和冲突控制器承接,作业任务列表；右侧学生工作区；手机作业处理Drawer；任务操作菜单,migrated,evidence/homework-implementation-20260913.md
F-04,attendance,Attendance.tsx;ClassroomApp.tsx:MobileSecondaryPage,日期/月历、四态与备注、搜索筛选、分页多选、批量状态/备注、一键正常,saveChanges/setStudentStatus/saveStudentNote/markAllNormal/toggleStudent/toggleVisible/applyBatch,日期；正常/迟到/请假/缺勤；逐生备注；批量状态/统一备注；请假扩展字段只保留既有或写默认值,当前班/选定日期；批量先选人；只读禁用全部写入口；当前无请假详情编辑入口,本地应用后等待workspace服务器确认；成功才清草稿和选择；失败保留输入与选择；历史日期不改当前汇总,空改动和跨班学生拒绝；重复学生按最后一次修改去重；服务器失败明确提示可重试；请假详情/连续日期当前不可编辑,1280×720与390×844实查；105人和跨班专项；六档严格布局,implemented,evidence/attendance-implementation-20260913.md
F-05,dictation,dictation/Dictation.tsx;TaskEditor.tsx;Grading.tsx;WordLibrary.tsx;PersonFilter.tsx;navigation.ts,班级/家庭场景、任务创建编辑归档删除、参与者搜索分页、人工材料/词库TXT、课次推进/作业关联/历史错词、批改三态/核对/保存下一人、复听/个人错词复习、错词本、30天统计、家庭孩子增改归档,Dictation:change/saveTask/repeat/saveChild/navigate; TaskEditor:submit; WordLibrary:submit/remove; Grading:useGradingController save/discard/changeStudent; confirmAction/canLeaveDictation,任务名称日期学科场景参与者/孩子、最多200词材料快照、词库元数据/最多10000词/TXT512KB、关联作业、批改三态/错词索引/300字备注/确认、孩子姓名年级,只读禁止写；任务需名称材料参与者；已批改不可改场景材料；跨班/家庭隔离；归档孩子禁新任务；删除/归档确认,commit服务器确认后才换页/下一人；失败保留pending任务/词库ID/批改草稿；复听新ID且不覆盖历史,物理手机与软键盘未验；打印未重复实测；409继续由通用冲突层处理,dictation/Dictation.tsx;TaskEditor.tsx;Grading.tsx;WordLibrary.tsx;PersonFilter.tsx,migrated,evidence/dictation-grading-implementation-20260913.md;evidence/dictation-library-history-implementation-20260913.md
F-06,points,ClassroomApp.tsx:Points/MobileSecondaryPage;features/points/operations.ts,学生搜索/小组筛选/排序/筛选全选、规则分类选择、自定义正负分值/执行人/备注、批量提交、排行/小组统计、事件搜索筛选/详情、撤销,desktop:toggleStudent/toggleFiltered/applyScore/undoEvent; mobile:togglePointStudent/toggleFilteredPointStudents/savePointEvent/undoPointEvent; shared:applyPointEvents/undoPointEvent/pointEventsForClass,当前班学生ID、规则ID及快照、正负非零分值、备注、执行人、时间、事件classId/ruleId,当前班；学生ID属班；规则启用；分值非0；只读禁用选择提交撤销,服务器确认后清选择/备注；失败保留选择与说明；撤销等待确认,跨班/非法ID/0分拒绝；保存中防重复；共享旧样式归TASK-30,1280×720与390×844实查；专项与六档布局,implemented,evidence/points-rules-implementation-20260913.md
F-07,rules,ClassroomApp.tsx:Rules/MobileSecondaryPage;features/rules/catalog.ts;features/rules/operations.ts,关键词/分类/状态筛选、新增、编辑、启用禁用、复制、删除确认、历史引用数、真实空库,desktop:addRule/startEditRule/saveEditingRule/editRule/copyRule/deleteRule; mobile:openRuleEditor/saveRuleDraft/toggleRuleEnabled/copyRuleMobile/deleteRuleMobile; shared:pointRulesForData/upsertPointRule/patchPointRule/deletePointRule,场景、名称、理由、分值、执行人、版本、说明、启用状态；pointRulesInitialized；事件ruleId/旧理由快照,名称理由非空；删除确认；旧空备份兼容；只读禁用写入口,服务器确认后关闭/退出编辑；失败保留当前内容或本机修改；删除保留历史事件快照,确认取消不变；保存中防重复；相似旧事件只按完整快照兼容；共享旧样式归TASK-30,1280×720与390×844实查；专项与六档布局,implemented,evidence/points-rules-implementation-20260913.md
F-08,growth,ClassroomApp.tsx:Growth/MobileSecondaryPage;features/growth/operations.ts,学生搜索/分组/状态/覆盖筛选与排序、时间/证据类型筛选、自动归集沟通积分作业、添加人工事实、时间线分页、确定性摘要复制、打印素材,desktop:selectStudent/saveEvidence/copySummary; mobile:selectGrowthStudent/saveGrowthEvidence/copyGrowthSummary; shared:addGrowthEvidence/growthEvidenceForStudent,当前班学生ID、日期、类型、标题40字、事实500字、跟进300字、classId/source/createdAt,学生属于当前班；日期标题事实必填；只读禁用新增；当前没有人工记录编辑/删除入口,服务器确认后重置草稿并关闭；时间线归集四类证据；复制反馈；打印调用window.print,校验和服务器失败都保留草稿；复制失败由公共复制提示；共享旧样式归TASK-30,1280×720与390×844实查；专项及六档布局,implemented,evidence/growth-health-records-implementation-20260913.md
F-09,health,HealthCare.tsx;StudentProfile.tsx;features/health/operations.ts;features/students/profile.ts,搜索/优先级/类型/场景筛选、新增编辑删除、学生搜索、自定义类型/场景、可选行动字段/日期、监护人同步、档案内基础照护维护,HealthCare:saveEntry/remove/newEntry/StudentPicker/updateCustomContexts; StudentProfile:save; shared:saveCareProfile/removeCareProfile/primaryGuardianForStudent/applyStudentProfile,当前班学生、类型/自定义类型、优先级、摘要40字、行动/注意各180字、内置与最多8自定义场景、确认日期；监护人姓名关系电话主联系人顺序,学生属于当前班；编辑原记录属于当前班；删除危险确认；所有行动字段可空；只读禁用全部写入口,服务器确认后关闭；失败保留编辑器；删除只移除当前班目标；主要联系人实时同步；不生成医疗判断,跨班/旧草稿/服务器失败保留编辑；脏草稿阻止离页；共享旧样式归TASK-30,1280×720与390×844实查；专项及六档布局,implemented,evidence/growth-health-records-implementation-20260913.md
F-10,records,ClassroomApp.tsx:Records/MobileSecondaryPage;NotificationDrafts.tsx;features/records/operations.ts;features/notifications/operations.ts,记录新增编辑删除、对象搜索/分段、类型状态筛选、待跟进、通知草稿、全班/多人对象、复制、手工回执,desktop:openAddRecord/openEditRecord/saveRecord/deleteRecord; mobile:openRecordEditor/saveRecord/patchRecordStatus/deleteRecordMobile; NotificationDrafts:openCreate/openEdit/saveDraft/copy/saveReceipt/remove; shared:saveCommunicationRecord/patchCommunicationStatus/removeCommunicationRecord/saveNotificationDraft/markNotificationCopied/saveNotificationReceipt/removeNotificationDraft,沟通学生ID/姓名快照、日期、类型、渠道、目的、家庭情况、事实、家长反馈、跟进、状态；通知标题内容渠道、对象ID数组、状态回执日期时间,当前班；内容非空；对象属当前班；删除确认；复制成功后才标记；只读禁用写入口,服务器确认后关闭编辑；沟通不重复写成长事实；多人对象和历史状态保留；复制不等于外发,校验/跨班/服务器失败保留表单；复制失败不改状态；共享旧样式和100+列表性能归后续集中处理,1280×720与390×844实查；专项及六档布局,implemented,evidence/growth-health-records-implementation-20260913.md
