role,theme,status,source,desktop_file,mobile_file,dimensions,crop_checked,license_note
home.scene,campus,candidate,OpenAI image generation；C1-C4仅作媒介/配色/构图参考,public/art/campus/home-scene-v3.webp,public/art/campus/home-scene-mobile-v3.webp,1200x800 desktop；900x560 mobile opaque WebP,pass,项目原创晨光课桌场景；无人物/动物/UI/可读文字；暖纸全幅横幅不使用alpha
dictation.context,campus,candidate,OpenAI image generation；校园母样作风格参考,public/art/campus/dictation-context-v2.webp,public/art/campus/dictation-context-mobile-v2.webp,1200x800 desktop；900x560 mobile opaque WebP,pass,项目原创空白词卡与文具；无人物/动物/UI/可读文字；暖纸全幅横幅不使用alpha
student.detail,campus,candidate,OpenAI image generation；校园母样作风格参考,public/art/campus/student-detail-v2.webp,public/art/campus/student-detail-mobile-v2.webp,1200x800 desktop；900x560 mobile opaque WebP,pass,项目原创空白名册与文具；已移除尺规刻度；无人物/动物/UI/可读文字
homework.context,campus,candidate,OpenAI image generation；校园母样作风格参考,public/art/campus/homework-context-v2.webp,public/art/campus/homework-context-mobile-v2.webp,1200x800 desktop；900x560 mobile opaque WebP,pass,项目原创空白作业本与文具；无人物/动物/UI/可读文字；暖纸全幅横幅不使用alpha
assessment.context,campus,planned,,,,,not-run,待登记生产素材来源
planning.context,campus,planned,,,,,not-run,待登记生产素材来源
care.context,campus,planned,,,,,not-run,待登记生产素材来源
communication.context,campus,planned,,,,,not-run,待登记生产素材来源
organization.context,campus,implemented,imagegen-original,public/art/campus/cadres-responsibility.webp,public/art/campus/cadres-responsibility.webp,1100x733,pass,按校园参考气质原创生成并本地透明化压缩；无人像宠物口号或可读文字
family.context,campus,implemented,OpenAI image generation；参考项目既有word-cards/classroom-morning气质,public/art/campus/family-study.webp,public/art/campus/family-study.webp,1100x733 transparent WebP,pass,项目原创家庭学习静物；无人物角色、文字或UI；已压缩并在桌面/手机裁切核验
empty.first-use,campus,planned,,,,,not-run,待登记生产素材来源
empty.no-results,campus,planned,,,,,not-run,待登记生产素材来源
home.scene,glass,planned,,,,,not-run,未来范围，首版不生产
dictation.context,glass,planned,,,,,not-run,未来范围，首版不生产
student.detail,glass,planned,,,,,not-run,未来范围，首版不生产
homework.context,glass,planned,,,,,not-run,未来范围，首版不生产
assessment.context,glass,planned,,,,,not-run,未来范围，首版不生产
planning.context,glass,planned,,,,,not-run,未来范围，首版不生产
care.context,glass,planned,,,,,not-run,未来范围，首版不生产
communication.context,glass,planned,,,,,not-run,未来范围，首版不生产
organization.context,glass,planned,,,,,not-run,未来范围，首版不生产
family.context,glass,planned,,,,,not-run,未来范围，首版不生产
empty.first-use,glass,planned,,,,,not-run,未来范围，首版不生产
empty.no-results,glass,planned,,,,,not-run,未来范围，首版不生产
entry.context,campus,implemented,项目已有原创校园场景复用,public/art/campus/classroom-morning.webp,public/art/campus/classroom-morning.webp,960x640 WebP,pass,项目原创既有资源；作为独立ThemeArtwork语义槽使用，无人物、宠物、口号或可读文字
