id,module,scenario,fixture,viewport,commit,result,evidence,reason
A-01-01,dashboard,desktop-default,,,,not-run,,不适用需说明源码依据
A-01-02,dashboard,mobile-default,,,,not-run,,不适用需说明源码依据
A-01-03,dashboard,empty,,,,not-run,,不适用需说明源码依据
A-01-04,dashboard,long-data,,,,not-run,,不适用需说明源码依据
A-01-05,dashboard,primary-editor,,,,not-run,,不适用需说明源码依据
A-01-06,dashboard,readonly,,,,not-run,,不适用需说明源码依据
A-01-07,dashboard,save-failure,,,,not-run,,不适用需说明源码依据
A-01-08,dashboard,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-01-09,dashboard,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-02-01,students,desktop-default,,,,not-run,,不适用需说明源码依据
A-02-02,students,mobile-default,,,,not-run,,不适用需说明源码依据
A-02-03,students,empty,,,,not-run,,不适用需说明源码依据
A-02-04,students,long-data,,,,not-run,,不适用需说明源码依据
A-02-05,students,primary-editor,,,,not-run,,不适用需说明源码依据
A-02-06,students,readonly,,,,not-run,,不适用需说明源码依据
A-02-07,students,save-failure,,,,not-run,,不适用需说明源码依据
A-02-08,students,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-02-09,students,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-03-01,homework,desktop-default,,,,not-run,,不适用需说明源码依据
A-03-02,homework,mobile-default,,,,not-run,,不适用需说明源码依据
A-03-03,homework,empty,,,,not-run,,不适用需说明源码依据
A-03-04,homework,long-data,,,,not-run,,不适用需说明源码依据
A-03-05,homework,primary-editor,,,,not-run,,不适用需说明源码依据
A-03-06,homework,readonly,,,,not-run,,不适用需说明源码依据
A-03-07,homework,save-failure,,,,not-run,,不适用需说明源码依据
A-03-08,homework,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-03-09,homework,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-04-01,attendance,desktop-default,,,,not-run,,不适用需说明源码依据
A-04-02,attendance,mobile-default,,,,not-run,,不适用需说明源码依据
A-04-03,attendance,empty,,,,not-run,,不适用需说明源码依据
A-04-04,attendance,long-data,,,,not-run,,不适用需说明源码依据
A-04-05,attendance,primary-editor,,,,not-run,,不适用需说明源码依据
A-04-06,attendance,readonly,,,,not-run,,不适用需说明源码依据
A-04-07,attendance,save-failure,,,,not-run,,不适用需说明源码依据
A-04-08,attendance,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-04-09,attendance,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-05-01,dictation,desktop-default,,,,not-run,,不适用需说明源码依据
A-05-02,dictation,mobile-default,,,,not-run,,不适用需说明源码依据
A-05-03,dictation,empty,,,,not-run,,不适用需说明源码依据
A-05-04,dictation,long-data,,,,not-run,,不适用需说明源码依据
A-05-05,dictation,primary-editor,,,,not-run,,不适用需说明源码依据
A-05-06,dictation,readonly,,,,not-run,,不适用需说明源码依据
A-05-07,dictation,save-failure,,,,not-run,,不适用需说明源码依据
A-05-08,dictation,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-05-09,dictation,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-06-01,points,desktop-default,,,,not-run,,不适用需说明源码依据
A-06-02,points,mobile-default,,,,not-run,,不适用需说明源码依据
A-06-03,points,empty,,,,not-run,,不适用需说明源码依据
A-06-04,points,long-data,,,,not-run,,不适用需说明源码依据
A-06-05,points,primary-editor,,,,not-run,,不适用需说明源码依据
A-06-06,points,readonly,,,,not-run,,不适用需说明源码依据
A-06-07,points,save-failure,,,,not-run,,不适用需说明源码依据
A-06-08,points,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-06-09,points,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-07-01,rules,desktop-default,,,,not-run,,不适用需说明源码依据
A-07-02,rules,mobile-default,,,,not-run,,不适用需说明源码依据
A-07-03,rules,empty,,,,not-run,,不适用需说明源码依据
A-07-04,rules,long-data,,,,not-run,,不适用需说明源码依据
A-07-05,rules,primary-editor,,,,not-run,,不适用需说明源码依据
A-07-06,rules,readonly,,,,not-run,,不适用需说明源码依据
A-07-07,rules,save-failure,,,,not-run,,不适用需说明源码依据
A-07-08,rules,conflict-or-not-applicable,,,,not-run,,不适用需说明源码依据
A-07-09,rules,legacy-css-off,,,,not-run,,不适用需说明源码依据
A-08-01,growth,desktop-default,,,,not-run,,不适用需说明源码依据
A-08-02,growth,mobile-default,,,,not-run,,不适用需说明源码依据
A-08-03,growth,empty,,,,not-run,,不适用需说明源码依据
A-08-04,growth,long-data,,,,not-run,,不适用需说明源码依据
A-08-05,growth,primary-editor,,,,not-run,,不适用需说明源码依据
A-08-06,growth,readonly,,,,not-run,,不适用需说明源码依据
A-08-07,growth,save-failure,,,,not-run,,不适用需说明源码依据
